#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 25 03 50 168  8.0 10.1  0.82  3.16 99.00 151 9999.0  23.3  23.4  22.7 99.0 99.00
2021 08 25 04 00 179  7.0  9.1  0.82  3.18 99.00 140 9999.0  23.2  23.4  22.5 99.0 99.00
2021 08 25 04 10 999 99.0 99.0  0.87  3.54 99.00 130 9999.0  23.2  23.3  22.5 99.0 99.00
2021 08 25 04 20 999 99.0 99.0  0.86  3.71 99.00 121 9999.0  23.2  23.3  22.4 99.0 99.00
2021 08 25 04 30 999 99.0 99.0  0.82  3.38 99.00 134 9999.0  23.1  23.3  22.2 99.0 99.00
2021 08 25 04 40 999 99.0 99.0  0.86  3.43 99.00 136 9999.0  23.2  23.3  22.1 99.0 99.00
2021 08 25 04 50 166  6.2  7.6  0.80  3.49 99.00 143 9999.0  23.2  23.3  22.1 99.0 99.00
2021 08 25 05 00 153  6.5  7.7  0.77  3.54 99.00 133 9999.0  23.3  23.3  22.1 99.0 99.00
2021 08 25 05 10 153  6.8  8.6  0.73  3.60 99.00 140 9999.0  23.3  23.3  22.1 99.0 99.00
2021 08 25 05 20 160  7.3  8.9  0.67  3.39 99.00 137 9999.0  23.5  23.3  22.1 99.0 99.00
2021 08 25 05 30 159  7.6  9.5  0.73  3.58 99.00 134 9999.0  23.5  23.3  22.1 99.0 99.00
2021 08 25 05 40 159  7.2  9.1  0.65  3.30 99.00 143 9999.0  23.7  23.3  22.0 99.0 99.00
2021 08 25 05 50 169  5.5  8.2  0.69  3.49 99.00 147 9999.0  23.8  23.3  22.0 99.0 99.00
2021 08 25 06 00 164  5.8  8.1  0.68  3.21 99.00 135 9999.0  23.8  23.3  21.9 99.0 99.00
2021 08 25 06 10 174  5.3  6.4  0.64  3.56 99.00 140 9999.0  23.8  23.3  21.9 99.0 99.00
2021 08 25 06 20 179  5.9  7.2  0.63  3.41 99.00 145 9999.0  23.6  23.3  21.9 99.0 99.00
2021 08 25 06 30 181  5.0  7.1  0.69  3.49 99.00 140 9999.0  23.4  23.3  21.9 99.0 99.00
2021 08 25 06 40 174  4.9  6.9  0.68  3.47 99.00 146 9999.0  23.3  23.3  21.9 99.0 99.00
2021 08 25 06 50 180  4.9  6.1  0.62  3.38 99.00 147 9999.0  23.2  23.3  21.9 99.0 99.00
2021 08 25 07 10 191  5.3  6.7  0.63  3.26 99.00 150 9999.0  23.2  23.3  21.7 99.0 99.00
2021 08 25 07 20 203  5.5  7.5  0.65  3.41 99.00 139 9999.0  23.2  23.3  21.7 99.0 99.00
2021 08 25 07 30 206  4.8  6.3  0.61  3.34 99.00 145 9999.0  23.2  23.3  21.7 99.0 99.00
2021 08 25 07 40 213  5.5  6.7  0.57  3.58 99.00 134 9999.0  23.2  23.3  21.7 99.0 99.00
2021 08 25 07 50 208  5.4  7.4  0.63  3.51 99.00 131 9999.0  23.2  23.3  21.6 99.0 99.00
2021 08 25 08 10 215  5.5  6.8  0.57  3.76 99.00 128 9999.0  23.2  23.3  21.6 99.0 99.00
2021 08 25 08 20 210  5.8  7.7  0.52  3.71 99.00 128 9999.0  23.2  23.2  21.6 99.0 99.00
2021 08 25 08 30 206  5.4  6.8  0.57  3.62 99.00 123 9999.0  23.2  23.2  21.6 99.0 99.00
2021 08 25 08 40 201  5.9  7.5  0.55  3.51 99.00 126 9999.0  23.2  23.2  21.6 99.0 99.00
2021 08 25 08 50 199  6.2  9.3  0.53  3.26 99.00 138 9999.0  23.2  23.2  21.6 99.0 99.00
2021 08 25 09 00 205  5.9  7.3  0.52  3.47 99.00 133 9999.0  23.0  23.2  21.6 99.0 99.00
2021 08 25 09 10 201  5.9  7.9  0.51  3.49 99.00 137 9999.0  22.9  23.2  21.6 99.0 99.00
2021 08 25 09 20 215  6.0  8.1  0.48  3.60 99.00 139 9999.0  22.8  23.2  21.5 99.0 99.00
2021 08 25 09 30 210  5.1  6.9  0.46  3.30 99.00 148 9999.0  22.8  23.2  21.6 99.0 99.00
2021 08 25 09 40 213  4.5  6.1  0.43  3.18 99.00 142 9999.0  22.8  23.2  21.7 99.0 99.00
2021 08 25 09 50 228  4.8  6.7  0.45  3.14 99.00 144 9999.0  22.8  23.2  21.7 99.0 99.00
2021 08 25 10 10 225  5.5  6.5  0.44  2.94 99.00 151 9999.0  23.0  23.2  21.8 99.0 99.00
2021 08 25 10 20 225  6.0  7.6  0.38  2.91 99.00 132 9999.0  23.2  23.2  21.7 99.0 99.00
2021 08 25 10 30 219  5.2  7.1  0.36  3.06 99.00 145 9999.0  23.3  23.2  21.7 99.0 99.00
2021 08 25 10 40 211  4.1  5.3  0.34  3.08 99.00 147 9999.0  23.3  23.2  21.6 99.0 99.00
2021 08 25 10 50 192  3.6  4.8  0.31  2.64 99.00 119 9999.0  23.3  23.2  21.7 99.0 99.00
2021 08 25 11 00 182  3.3  4.3  0.28  2.96 99.00 115 9999.0  23.2  23.2  21.8 99.0 99.00
2021 08 25 11 10 183  3.2  4.5  0.29  2.76 99.00 115 9999.0  23.2  23.2  21.8 99.0 99.00
2021 08 25 11 20 179  2.9  4.5  0.26  2.72 99.00 131 9999.0  23.2  23.1  21.8 99.0 99.00
2021 08 25 11 30 183  2.7  3.6  0.25  2.63 99.00 118 9999.0  23.1  23.1  21.8 99.0 99.00
2021 08 25 11 40 181  2.9  3.7  0.22  3.08 99.00  82 9999.0  23.1  23.1  21.8 99.0 99.00
2021 08 25 12 00 180  3.3  4.0  0.21  2.64 99.00 102 9999.0  23.2  23.1  21.9 99.0 99.00
2021 08 25 12 10 183  3.6  4.5  0.20  2.61 99.00  67 9999.0  23.3  23.1  22.0 99.0 99.00
2021 08 25 12 20 182  3.3  4.3  0.20  4.43 99.00  63 9999.0  23.3  23.1  22.0 99.0 99.00
2021 08 25 12 30 181  3.6  4.6  0.19 99.00 99.00  50 9999.0  23.3  23.1  21.9 99.0 99.00
2021 08 25 12 40 189  3.8  4.5  0.20  4.43 99.00  21 9999.0  23.5  23.1  22.0 99.0 99.00
2021 08 25 12 50 196  3.1  4.3  0.19 99.00 99.00  53 9999.0  23.6  23.1  22.1 99.0 99.00
2021 08 25 13 10 198  2.7  3.9  0.18 99.00 99.00  47 9999.0  24.0  23.1  22.1 99.0 99.00
2021 08 25 13 20 190  2.6  3.0  0.17  4.07 99.00  41 9999.0  24.3  23.2  22.2 99.0 99.00
2021 08 25 13 30 191  2.3  3.0  0.17 99.00 99.00  37 9999.0  24.4  23.2  22.2 99.0 99.00
2021 08 25 13 50 200  3.3  4.0  0.18 99.00 99.00  30 9999.0  25.0  23.3  22.3 99.0 99.00
2021 08 25 14 00 208  3.2  4.9  0.17 99.00 99.00   9 9999.0  25.2  23.3  22.4 99.0 99.00
2021 08 25 14 10 221  3.8  5.3  0.17 99.00 99.00  13 9999.0  25.4  23.3  22.5 99.0 99.00
2021 08 25 14 20 223  3.7  4.6  0.19 99.00 99.00 248 9999.0  25.8  23.4  22.6 99.0 99.00
2021 08 25 14 30 222  4.5  6.2  0.19 99.00 99.00 243 9999.0  26.0  23.4  22.7 99.0 99.00
2021 08 25 14 40 230  5.6  6.8  0.23 99.00 99.00 234 9999.0  26.0  23.4  22.9 99.0 99.00
2021 08 25 15 00 234  6.0  7.4  0.26 99.00 99.00 231 9999.0  26.0  23.4  22.9 99.0 99.00
2021 08 25 15 10 231  5.7  7.5  0.26 99.00 99.00 237 9999.0  26.1  23.4  22.9 99.0 99.00
2021 08 25 15 30 241  4.5  6.0  0.24 99.00 99.00 226 9999.0  26.1  23.5  23.0 99.0 99.00
2021 08 25 15 40 236  3.6  5.2  0.24 99.00 99.00 234 9999.0  26.3  23.5  23.1 99.0 99.00
2021 08 25 15 50 228  2.6  3.5  0.22 99.00 99.00 235 9999.0  26.3  23.5  23.2 99.0 99.00
2021 08 25 16 20 256  0.7  1.6  0.16 99.00 99.00 241 9999.0  27.5  23.6  23.6 99.0 99.00
2021 08 25 16 30 277  0.9  1.4  0.17  2.23 99.00 206 9999.0  28.4  23.6  23.6 99.0 99.00
2021 08 25 16 40 265  1.5  3.1  0.15 99.00 99.00 207 9999.0  28.3  23.7  23.4 99.0 99.00
2021 08 25 16 50 266  1.3  1.9  0.15 99.00 99.00 180 9999.0  28.6  23.7  23.4 99.0 99.00
2021 08 25 17 00 235  0.6  1.1  0.14 99.00 99.00 288 9999.0  29.2  23.7  23.9 99.0 99.00
2021 08 25 17 10 147  0.6  1.0  0.17  2.57 99.00 270 9999.0  29.0  23.8  24.6 99.0 99.00
2021 08 25 17 20 155  1.3  2.0  0.14  2.59 99.00 279 9999.0  28.3  23.8  24.4 99.0 99.00
2021 08 25 17 30 124  1.5  2.2  0.14  2.28 99.00 242 9999.0  27.6  23.8  24.8 99.0 99.00
2021 08 25 17 40 127  1.8  2.4  0.17  2.25 99.00 100 9999.0  26.8  23.9  24.4 99.0 99.00
2021 08 25 17 50 131  1.5  2.2  0.13  2.01 99.00 286 9999.0  26.9  23.9  24.2 99.0 99.00
2021 08 25 18 00 112  1.5  2.1  0.13  4.34 99.00 272 9999.0  27.0  24.0  24.4 99.0 99.00
2021 08 25 18 10 112  1.8  2.1  0.20  2.50 99.00 236 9999.0  26.8  24.0  24.8 99.0 99.00
2021 08 25 18 20  97  2.1  3.3  0.12  2.50 99.00 263 9999.0  26.8  23.8  24.8 99.0 99.00
2021 08 25 18 30 105  2.2  2.9  0.15  2.35 99.00 253 9999.0  26.8  24.1  24.8 99.0 99.00
2021 08 25 18 40 103  1.7  2.2  0.15  2.33 99.00  84 9999.0  26.6  24.1  24.8 99.0 99.00
2021 08 25 18 50  86  2.3  3.1  0.17  2.39 99.00 344 9999.0  26.6  25.1  25.1 99.0 99.00
2021 08 25 19 10  89  2.0  2.7  0.15 99.00 99.00 197 9999.0  26.5  24.7  25.1 99.0 99.00
2021 08 25 19 20  83  2.2  2.8  0.12  3.62 99.00 171 9999.0  26.5  24.6  25.0 99.0 99.00
2021 08 25 19 30  85  2.5  3.5  0.13  3.41 99.00 161 9999.0  26.5  25.1  25.1 99.0 99.00
2021 08 25 19 40  90  2.3  3.0  0.22  2.39 99.00 226 9999.0  26.5  24.9  25.0 99.0 99.00
2021 08 25 19 50 100  2.2  2.8  0.13 99.00 99.00 291 9999.0  26.6  24.5  24.9 99.0 99.00
2021 08 25 20 00 101  2.3  2.9  0.15  2.49 99.00 252 9999.0  26.6  24.8  24.9 99.0 99.00
2021 08 25 20 10  98  1.8  2.8  0.21  2.45 99.00 228 9999.0  26.7  25.0  25.0 99.0 99.00
2021 08 25 20 20  82  1.8  2.3  0.15 99.00 99.00 291 9999.0  26.8  25.0  25.1 99.0 99.00
2021 08 25 20 30  86  2.2  2.9  0.18  2.27 99.00 264 9999.0  26.7  24.9  25.2 99.0 99.00
2021 08 25 20 40  91  2.5  3.0  0.17 99.00 99.00 251 9999.0  26.6  25.0  25.1 99.0 99.00
2021 08 25 20 50 105  2.7  3.3  0.19 99.00 99.00 299 9999.0  26.7  25.0  25.1 99.0 99.00
2021 08 25 21 20  95  2.5  3.2  0.19 99.00 99.00 287 9999.0  26.5  24.5  25.0 99.0 99.00
2021 08 25 21 30  95  2.2  3.1  0.25  2.44 99.00 167 9999.0  26.6  25.0  25.1 99.0 99.00
2021 08 25 21 40 116  2.1  2.5  0.20 99.00 99.00 267 9999.0  26.8  25.1  25.0 99.0 99.00
2021 08 25 21 50  87  1.9  2.4  0.19 99.00 99.00 283 9999.0  26.7  25.0  24.9 99.0 99.00
2021 08 25 22 10  99  2.4  3.5  0.21 99.00 99.00 259 9999.0  26.6  25.1  24.8 99.0 99.00
2021 08 25 22 20 102  2.7  3.8  0.21 99.00 99.00 244 9999.0  26.7  25.0  24.8 99.0 99.00
2021 08 25 22 30 106  2.9  3.5  0.24  2.30 99.00 229 9999.0  26.6  24.9  24.8 99.0 99.00
2021 08 25 22 40 105  2.7  3.4  0.24 99.00 99.00 247 9999.0  26.6  24.9  24.7 99.0 99.00
2021 08 25 22 50 113  2.7  3.7  0.23 99.00 99.00 277 9999.0  26.5  24.8  24.7 99.0 99.00
2021 08 25 23 00 124  2.3  3.2  0.28  2.97 99.00 280 9999.0  26.6  24.8  24.6 99.0 99.00
2021 08 25 23 10 123  2.2  2.9  0.23 99.00 99.00 176 9999.0  26.5  24.8  24.5 99.0 99.00
2021 08 25 23 20 115  2.1  2.9  0.21 99.00 99.00 138 9999.0  26.4  24.8  24.6 99.0 99.00
2021 08 25 23 30 125  2.6  3.5  0.21 99.00 99.00 184 9999.0  26.4  25.0  24.6 99.0 99.00
2021 08 25 23 40 141  3.2  6.5  0.22 99.00 99.00 183 9999.0  26.4  24.9  24.6 99.0 99.00
2021 08 25 23 50 172  7.8 11.6  0.22 99.00 99.00 195 9999.0  26.8  24.9  22.7 99.0 99.00
2021 08 26 00 00 166  5.6  7.7  0.27 99.00 99.00 166 9999.0  26.2  24.9  21.8 99.0 99.00
2021 08 26 00 10 150  4.5  6.2  0.30 99.00 99.00 157 9999.0  26.4  24.7  21.6 99.0 99.00
2021 08 26 00 20 163  4.8  6.7  0.33 99.00 99.00 168 9999.0  26.1  24.7  21.9 99.0 99.00
2021 08 26 00 40 217  4.7  6.4  0.38  2.33 99.00 169 9999.0  25.8  24.7  21.9 99.0 99.00
2021 08 26 00 50 238  4.6  5.8  0.36  2.50 99.00 169 9999.0  25.8  24.6  23.2 99.0 99.00
2021 08 26 01 00 247  2.4  4.1  0.33  2.35 99.00 182 9999.0  25.8  24.6  23.0 99.0 99.00
2021 08 26 01 10 276  1.4  2.4  0.30  2.32 99.00 200 9999.0  25.8  24.7  22.9 99.0 99.00
2021 08 26 01 20 304  2.0  3.8  0.28  2.13 99.00 183 9999.0  25.7  24.7  23.1 99.0 99.00
2021 08 26 01 30 292  3.4  4.7  0.25  2.11 99.00 171 9999.0  25.4  24.7 999.0 99.0 99.00
2021 08 26 01 40 294  3.4  5.1  0.23  2.20 99.00 186 9999.0  25.3  24.6  22.9 99.0 99.00
2021 08 26 01 50 293  4.4  6.4  0.23  2.16 99.00 217 9999.0  25.2  24.7  22.8 99.0 99.00
2021 08 26 02 00 265  4.1  6.1  0.22  2.16 99.00 184 9999.0  25.3  24.7  22.6 99.0 99.00
2021 08 26 02 20 182  6.9 14.1  0.20  2.06 99.00 271 9999.0  25.3  24.7  23.2 99.0 99.00
2021 08 26 02 30 214 10.5 13.7  0.28 99.00 99.00 234 9999.0  25.0  24.6  22.4 99.0 99.00
2021 08 26 02 40 202  9.4 12.9  0.44  2.00 99.00 231 9999.0  25.0  24.5  22.4 99.0 99.00
2021 08 26 02 50 202  9.5 12.6  0.47  2.38 99.00 233 9999.0  24.8  24.4  22.4 99.0 99.00
2021 08 26 03 00 212  9.8 12.3  0.45  2.24 99.00 218 9999.0  24.4  24.3  22.2 99.0 99.00
2021 08 26 03 10 216  8.3 11.0  0.47  2.49 99.00 210 9999.0  24.1  24.3  22.1 99.0 99.00
2021 08 26 03 30 223  6.6  8.5  0.54  2.87 99.00 191 9999.0  23.6  24.3  22.0 99.0 99.00
2021 08 26 03 40 227  6.6  8.9  0.50  2.88 99.00 188 9999.0  23.7  24.2  22.0 99.0 99.00
2021 08 26 03 50 233  6.6  8.2  0.47  3.00 99.00 186 9999.0  24.0  24.2  21.9 99.0 99.00
2021 08 26 04 00 223  5.8  8.1  0.45  3.02 99.00 186 9999.0  24.2  24.2  21.8 99.0 99.00
2021 08 26 04 10 221  4.5  6.0  0.42  2.91 99.00 183 9999.0  24.3  24.2  21.7 99.0 99.00
2021 08 26 04 20 237  4.3  5.3  0.40  2.54 99.00 186 9999.0  24.3  24.2  21.5 99.0 99.00
2021 08 26 04 30 253  3.4  4.9  0.36  2.69 99.00 182 9999.0  24.2  24.2  21.2 99.0 99.00
2021 08 26 04 40 274  2.0  3.4  0.35  2.91 99.00 170 9999.0  24.2  24.1  21.4 99.0 99.00
2021 08 26 04 50 289  2.5  4.1  0.32  2.49 99.00 169 9999.0  23.8  24.1  21.7 99.0 99.00
2021 08 26 05 10 194  3.1  4.4  0.28  2.65 99.00 165 9999.0  23.6  24.1  21.4 99.0 99.00
2021 08 26 05 20 204  4.5  6.9  0.28  2.26 99.00 162 9999.0  23.6  24.2  21.4 99.0 99.00
2021 08 26 05 40 130  2.7  3.8  0.24  2.08 99.00 159 9999.0  23.6  24.2  21.7 99.0 99.00
2021 08 26 05 50  69  4.0  5.7  0.21  2.65 99.00 157 9999.0  23.8  24.2  21.9 99.0 99.00
2021 08 26 06 00  57  4.5  5.6  0.20  2.56 99.00 150 9999.0  24.0  24.2  21.6 99.0 99.00
2021 08 26 06 20  33  5.9  8.3  0.25 99.00 99.00  68 9999.0  24.0  24.1  22.1 99.0 99.00
2021 08 26 06 30  18  4.1  5.7  0.29 99.00 99.00  60 9999.0  24.1  24.1  21.9 99.0 99.00
2021 08 26 06 40   8  1.8  3.7  0.28  2.22 99.00  57 9999.0  24.2  24.1  21.6 99.0 99.00
2021 08 26 06 50 331  1.2  2.2  0.29  2.18 99.00  62 9999.0  24.3  24.1  21.6 99.0 99.00
2021 08 26 07 10 192  1.9  3.2  0.26  2.39 99.00  56 9999.0  24.4  24.1  21.8 99.0 99.00
2021 08 26 07 20 173  3.7  4.8  0.25  2.37 99.00  58 9999.0  24.4  24.1  22.1 99.0 99.00
2021 08 26 07 30 173  3.5  4.5  0.27  2.50 99.00  60 9999.0  24.2  24.1  22.1 99.0 99.00
2021 08 26 07 40 164  3.3  5.3  0.26  2.44 99.00  56 9999.0  24.2  24.1  22.2 99.0 99.00
2021 08 26 07 50 182  4.2  6.0  0.24  2.57 99.00  62 9999.0  24.1  24.1  22.3 99.0 99.00
2021 08 26 08 00 196  4.5  6.7  0.25  2.44 99.00  52 9999.0  24.0  24.1  22.5 99.0 99.00
2021 08 26 08 10 206  5.1  6.4  0.24  2.51 99.00  56 9999.0  23.9  24.1  22.5 99.0 99.00
2021 08 26 08 20 226  5.0  6.5  0.24  2.49 99.00  50 9999.0  23.9  24.1  22.3 99.0 99.00
2021 08 26 08 30 237  5.2  7.1  0.23  2.17 99.00 333 9999.0  24.0  24.1  22.3 99.0 99.00
2021 08 26 08 40 248  5.3  6.7  0.24 99.00 99.00 258 9999.0  24.0  24.1  21.7 99.0 99.00
2021 08 26 08 50 248  5.4  7.6  0.25 99.00 99.00 243 9999.0  24.2  24.1  21.3 99.0 99.00
2021 08 26 09 00 238  6.3  7.8  0.25 99.00 99.00 242 9999.0  24.1  24.1  21.3 99.0 99.00
2021 08 26 09 10 232  5.6  7.9  0.28 99.00 99.00 242 9999.0  23.9  24.1  20.9 99.0 99.00
2021 08 26 09 20 236  5.1  6.7  0.26 99.00 99.00 243 9999.0  23.8  24.1  21.0 99.0 99.00
2021 08 26 09 30 235  5.2  6.8  0.25 99.00 99.00 238 9999.0  23.8  24.1  21.0 99.0 99.00
2021 08 26 09 40 234  5.3  7.0  0.25 99.00 99.00 243 9999.0  23.7  24.1  21.1 99.0 99.00
2021 08 26 09 50 252  5.0  6.7  0.24 99.00 99.00 238 9999.0  23.7  24.0  21.0 99.0 99.00
2021 08 26 10 00 308  2.6  4.4  0.22 99.00 99.00 249 9999.0  23.8  24.0  21.0 99.0 99.00
2021 08 26 10 10 343  4.1  5.8  0.20 99.00 99.00 245 9999.0  23.7  24.0  21.2 99.0 99.00
2021 08 26 10 30 302  1.9  3.3  0.17 99.00 99.00 311 9999.0  23.7  24.0  20.4 99.0 99.00
2021 08 26 10 40 278  1.1  1.9  0.17 99.00 99.00 312 9999.0  23.7  24.0  20.3 99.0 99.00
2021 08 26 10 50 261  1.5  2.1  0.14 99.00 99.00 296 9999.0  23.7  24.0  20.3 99.0 99.00
2021 08 26 11 10 288  1.0  1.6  0.13 99.00 99.00 155 9999.0  23.6  24.0  20.7 99.0 99.00
2021 08 26 11 20 236  1.0  1.4  0.11 99.00 99.00 146 9999.0  23.6  24.0  20.7 99.0 99.00
2021 08 26 11 30 193  1.5  2.0  0.11 99.00 99.00 146 9999.0  23.8  24.0  20.9 99.0 99.00
2021 08 26 11 40 202  1.9  2.4  0.10 99.00 99.00 137 9999.0  23.8  23.9  21.1 99.0 99.00
2021 08 26 11 50 267  2.3  3.2  0.09 99.00 99.00 145 9999.0  23.7  23.9  21.1 99.0 99.00
2021 08 26 12 00 254  1.5  2.9  0.09 99.00 99.00 105 9999.0  23.6  23.9  20.6 99.0 99.00
2021 08 26 12 10 248  1.3  2.0  0.10  2.15 99.00  58 9999.0  23.6  23.9  20.6 99.0 99.00
2021 08 26 12 20 256  1.4  2.1  0.09  2.11 99.00  87 9999.0  23.7  23.9  20.6 99.0 99.00
2021 08 26 12 30 254  1.4  1.8  0.10  2.26 99.00 167 9999.0  24.1  23.9  20.8 99.0 99.00
2021 08 26 12 40 227  1.2  1.5  0.10  2.34 99.00 293 9999.0  24.5  23.9  20.8 99.0 99.00
2021 08 26 12 50 235  1.1  1.6  0.10  2.15 99.00  36 9999.0  24.6  23.9  20.8 99.0 99.00
2021 08 26 13 00 213  0.9  1.3  0.09 99.00 99.00  43 9999.0  24.8  23.9  20.7 99.0 99.00
2021 08 26 13 10 150  0.9  1.1  0.09  2.28 99.00  13 9999.0  24.9  23.9  20.8 99.0 99.00
2021 08 26 13 20 127  1.0  1.4  0.10 99.00 99.00 337 9999.0  24.8  24.0  20.7 99.0 99.00
2021 08 26 13 30 117  1.1  1.5  0.09  2.29 99.00  15 9999.0  24.8  24.0  20.8 99.0 99.00
2021 08 26 13 40 164  0.7  1.0  0.09 99.00 99.00   5 9999.0  25.0  24.0  20.7 99.0 99.00
2021 08 26 13 50 179  1.6  2.3  0.09 99.00 99.00  46 9999.0  24.9  24.0  20.9 99.0 99.00
2021 08 26 14 00 188  2.7  3.5  0.11  2.48 99.00 138 9999.0  24.4  24.1  21.2 99.0 99.00
2021 08 26 14 10 207  1.9  2.8  0.12  2.28 99.00 125 9999.0  24.2  24.1  21.1 99.0 99.00
2021 08 26 14 20 206  1.6  2.2  0.09  2.32 99.00  77 9999.0  24.4  24.1  21.2 99.0 99.00
2021 08 26 14 30 202  1.9  2.5  0.09  2.44 99.00  13 9999.0  24.4  24.1  21.2 99.0 99.00
2021 08 26 14 40 181  1.9  2.3  0.08  2.41 99.00 345 9999.0  24.5  24.1  21.2 99.0 99.00
2021 08 26 14 50 159  1.9  2.4  0.09  2.34 99.00 346 9999.0  24.6  24.2  21.7 99.0 99.00
2021 08 26 15 00 164  3.3  4.9  0.11  2.25 99.00 297 9999.0  24.9  24.2  22.1 99.0 99.00
2021 08 26 15 10 175  3.2  4.3  0.11  2.32 99.00 333 9999.0  25.0  24.2  22.0 99.0 99.00
2021 08 26 15 20 181  2.4  3.1  0.11 99.00 99.00 351 9999.0  25.2  24.2  21.8 99.0 99.00
2021 08 26 15 30 157  2.8  3.6  0.12 99.00 99.00 360 9999.0  25.3  24.3  21.8 99.0 99.00
2021 08 26 15 40 148  2.8  3.5  0.13  3.08 99.00 121 9999.0  25.1  24.3  21.8 99.0 99.00
2021 08 26 15 50 147  2.5  3.2  0.13  2.50 99.00 147 9999.0  25.2  24.3  22.1 99.0 99.00
2021 08 26 16 10 127  2.0  2.3  0.12  2.44 99.00 321 9999.0  25.2  24.4  22.4 99.0 99.00
2021 08 26 16 20 138  1.7  2.3  0.13 99.00 99.00 279 9999.0  25.3  24.4  22.3 99.0 99.00
2021 08 26 16 30 127  2.0  2.7  0.18  2.22 99.00 245 9999.0  25.4  24.5  22.2 99.0 99.00
2021 08 26 16 40 128  2.6  3.3  0.17  2.26 99.00 192 9999.0  25.4  24.5  22.3 99.0 99.00
2021 08 26 16 50 127  3.1  3.9  0.12 99.00 99.00 311 9999.0  25.4  24.6  22.3 99.0 99.00
2021 08 26 17 10 121  4.3  5.1  0.14 99.00 99.00 332 9999.0  25.0  24.7  22.5 99.0 99.00
2021 08 26 17 20 118  4.5  5.5  0.20 99.00 99.00 227 9999.0  24.9  24.7  22.5 99.0 99.00
2021 08 26 17 30 113  5.0  6.1  0.20 99.00 99.00 165 9999.0  24.9  24.7  22.6 99.0 99.00
2021 08 26 17 40 114  5.0  5.9  0.24 99.00 99.00 167 9999.0  24.8  24.9  22.6 99.0 99.00
2021 08 26 17 50 115  4.5  5.8  0.24 99.00 99.00 142 9999.0  24.8  24.8  22.6 99.0 99.00
2021 08 26 18 00 111  4.6  5.9  0.30 99.00 99.00 161 9999.0  24.9  24.8  22.6 99.0 99.00
2021 08 26 18 10 110  5.2  6.1  0.26 99.00 99.00 143 9999.0  24.9  24.8  22.5 99.0 99.00
2021 08 26 18 20 107  5.3  6.3  0.30 99.00 99.00 164 9999.0  24.9  24.7  22.5 99.0 99.00
2021 08 26 18 30 104  5.2  6.4  0.32 99.00 99.00 132 9999.0  25.0  24.7  22.6 99.0 99.00
2021 08 26 18 40 102  5.2  6.7  0.30 99.00 99.00 131 9999.0  25.0  24.8  22.6 99.0 99.00
2021 08 26 18 50 107  5.4  6.8  0.31 99.00 99.00 136 9999.0  25.1  24.8  22.6 99.0 99.00
2021 08 26 19 10 106  6.1  8.0  0.35  2.18 99.00 139 9999.0  25.2  24.8  22.7 99.0 99.00
2021 08 26 19 20 100  5.8  7.3  0.36  2.19 99.00 131 9999.0  25.3  24.7  22.6 99.0 99.00
2021 08 26 19 30  97  5.2  6.4  0.33 99.00 99.00 122 9999.0  25.4  24.6  22.7 99.0 99.00
2021 08 26 19 40  93  4.6  6.0  0.34  2.14 99.00 125 9999.0  25.5  24.6  22.9 99.0 99.00
2021 08 26 19 50 100  4.6  6.1  0.35  2.10 99.00 127 9999.0  25.6  24.6  23.1 99.0 99.00
2021 08 26 20 00  99  4.2  5.4  0.36  2.22 99.00 134 9999.0  25.6  24.6  23.3 99.0 99.00
2021 08 26 20 10 102  4.3  5.6  0.33  2.22 99.00 131 9999.0  25.6  24.6  23.4 99.0 99.00
2021 08 26 20 30 100  3.8  4.8  0.35  2.13 99.00 142 9999.0  25.6  24.6  23.5 99.0 99.00
2021 08 26 20 40  96  3.8  5.0  0.34  2.17 99.00 137 9999.0  25.7  24.6  23.5 99.0 99.00
2021 08 26 20 50  92  3.7  5.1  0.34  2.11 99.00 132 9999.0  25.6  24.6  23.6 99.0 99.00
2021 08 26 21 20  92  3.7  4.5  0.31  2.22 99.00 147 9999.0  25.6  24.5  23.7 99.0 99.00
2021 08 26 21 30  94  3.4  4.4  0.32 99.00 99.00 126 9999.0  25.6  24.5  23.8 99.0 99.00
2021 08 26 21 40 104  3.4  4.4  0.29  2.00 99.00 119 9999.0  25.6  24.5  23.8 99.0 99.00
2021 08 26 21 50  98  3.4  4.4  0.31 99.00 99.00 118 9999.0  25.8  24.7  23.8 99.0 99.00
2021 08 26 22 00  96  3.5  4.6  0.34 99.00 99.00 256 9999.0  25.9  24.8  23.9 99.0 99.00
2021 08 26 22 10 105  3.7  4.8  0.30  2.01 99.00 111 9999.0  26.0  24.8  23.9 99.0 99.00
2021 08 26 22 20 104  3.7  4.8  0.31 99.00 99.00 143 9999.0  26.0  24.8  23.9 99.0 99.00
2021 08 26 22 30 102  3.7  5.2  0.32  2.11 99.00 130 9999.0  26.1  24.8  23.9 99.0 99.00
2021 08 26 22 40 103  3.4  4.6  0.30  2.16 99.00 126 9999.0  26.1  24.8  24.0 99.0 99.00
2021 08 26 22 50  96  2.8  3.8  0.34  2.18 99.00 153 9999.0  25.8  24.7  23.9 99.0 99.00
2021 08 26 23 00  90  2.6  3.5  0.30  2.44 99.00 150 9999.0  25.8  24.7  24.0 99.0 99.00
